"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/06/2021";"1900";"23,8";"24,2";"23,7";"46,0";"48,0";"42,0";"11,6";"12,1";"10,5";"887,4";"887,6";"887,4";"2,7";"110,0";"5,1";"698,90";"0,0"
"06/06/2021";"2000";"22,8";"23,8";"22,8";"53,0";"53,0";"44,0";"12,7";"12,7";"10,7";"887,6";"887,6";"887,3";"2,4";"101,0";"5,7";"429,80";"0,0"
"06/06/2021";"2100";"21,7";"22,8";"21,7";"57,0";"57,0";"52,0";"12,7";"12,7";"12,4";"887,9";"887,9";"887,6";"1,6";"92,0";"3,8";"91,50";"0,0"
"06/06/2021";"2200";"18,9";"21,7";"18,9";"68,0";"68,0";"57,0";"12,8";"13,4";"12,7";"888,2";"888,3";"887,9";"1,0";"87,0";"3,3";"";"0,0"
"06/06/2021";"2300";"20,5";"20,6";"18,5";"65,0";"71,0";"63,0";"13,6";"13,6";"12,8";"888,4";"888,5";"888,2";"1,7";"67,0";"3,3";"";"0,0"
"07/06/2021";"0000";"19,7";"20,5";"19,6";"67,0";"67,0";"65,0";"13,3";"13,6";"13,3";"888,9";"888,9";"888,4";"1,6";"68,0";"2,9";"";"0,0"
"07/06/2021";"0100";"18,9";"19,7";"18,6";"70,0";"71,0";"66,0";"13,2";"13,3";"13,1";"889,2";"889,2";"888,8";"1,3";"67,0";"2,6";"";"0,0"
"07/06/2021";"0200";"17,9";"19,0";"17,7";"73,0";"74,0";"69,0";"13,0";"13,2";"12,8";"888,9";"889,2";"888,9";"1,3";"69,0";"3,0";"";"0,0"
"07/06/2021";"0300";"17,6";"17,9";"15,5";"75,0";"84,0";"73,0";"13,1";"13,3";"12,6";"888,7";"889,0";"888,7";"1,6";"73,0";"2,5";"";"0,0"
"07/06/2021";"0400";"15,2";"17,8";"15,2";"85,0";"85,0";"73,0";"12,7";"13,1";"12,4";"888,4";"888,7";"888,4";"1,0";"95,0";"2,7";"";"0,0"
"07/06/2021";"0500";"14,2";"15,3";"14,2";"88,0";"90,0";"85,0";"12,3";"13,1";"12,3";"888,2";"888,5";"888,2";"0,6";"135,0";"1,6";"";"0,0"
"07/06/2021";"0600";"14,4";"15,1";"14,1";"91,0";"92,0";"88,0";"12,9";"13,4";"12,4";"887,6";"888,2";"887,6";"0,7";"81,0";"1,2";"";"0,0"
"07/06/2021";"0700";"14,6";"16,2";"13,9";"86,0";"92,0";"81,0";"12,3";"13,8";"11,9";"887,3";"887,6";"887,3";"0,7";"125,0";"2,5";"";"0,0"
"07/06/2021";"0800";"13,6";"14,9";"13,6";"89,0";"93,0";"86,0";"11,7";"13,5";"11,7";"887,6";"887,6";"887,2";"1,0";"96,0";"2,0";"";"0,0"
"07/06/2021";"0900";"13,7";"15,1";"13,3";"91,0";"93,0";"86,0";"12,1";"13,7";"11,7";"888,1";"888,1";"887,5";"0,9";"109,0";"2,1";"";"0,0"
"07/06/2021";"1000";"15,4";"15,4";"13,2";"86,0";"93,0";"86,0";"13,1";"13,4";"11,8";"888,4";"888,5";"888,1";"1,6";"111,0";"2,6";"15,70";"0,0"
"07/06/2021";"1100";"18,5";"18,5";"15,4";"74,0";"86,0";"74,0";"13,7";"13,9";"13,2";"889,2";"889,2";"888,4";"2,0";"110,0";"3,5";"480,10";"0,0"
"07/06/2021";"1200";"20,1";"20,1";"18,5";"66,0";"74,0";"66,0";"13,6";"13,9";"13,3";"889,9";"889,9";"889,2";"3,6";"89,0";"5,6";"1316,20";"0,0"
"07/06/2021";"1300";"22,2";"22,2";"19,9";"62,0";"68,0";"62,0";"14,6";"14,8";"13,7";"889,9";"890,0";"889,8";"2,7";"66,0";"6,9";"1994,00";"0,0"
"07/06/2021";"1400";"23,2";"23,4";"21,9";"56,0";"63,0";"54,0";"13,9";"14,9";"13,5";"889,6";"889,9";"889,6";"3,1";"82,0";"6,5";"2496,40";"0,0"
"07/06/2021";"1500";"24,9";"24,9";"23,0";"46,0";"56,0";"46,0";"12,6";"14,1";"12,1";"888,7";"889,6";"888,6";"2,9";"60,0";"6,6";"2810,70";"0,0"
"07/06/2021";"1600";"25,5";"25,8";"24,4";"42,0";"49,0";"41,0";"11,6";"13,7";"11,4";"887,9";"888,7";"887,9";"2,1";"71,0";"6,3";"2818,70";"0,0"
"07/06/2021";"1700";"25,4";"26,1";"24,9";"40,0";"44,0";"39,0";"10,7";"12,3";"10,5";"887,2";"888,0";"887,2";"2,8";"107,0";"6,6";"2545,60";"0,0"
"07/06/2021";"1800";"26,1";"26,1";"24,8";"41,0";"44,0";"39,0";"11,9";"12,4";"10,7";"886,4";"887,2";"886,4";"2,1";"71,0";"5,7";"1857,20";"0,0"
"07/06/2021";"1900";"25,8";"26,1";"25,2";"41,0";"42,0";"38,0";"11,7";"11,9";"10,4";"886,6";"886,7";"886,4";"2,2";"112,0";"5,4";"1487,60";"0,0"
"07/06/2021";"2000";"24,2";"25,8";"24,2";"46,0";"46,0";"41,0";"11,8";"11,9";"11,2";"886,8";"886,8";"886,6";"1,7";"125,0";"5,2";"732,60";"0,0"
"07/06/2021";"2100";"22,3";"24,2";"22,3";"51,0";"51,0";"44,0";"11,8";"11,8";"11,0";"886,9";"887,0";"886,7";"1,7";"117,0";"4,6";"125,00";"0,0"
"07/06/2021";"2200";"21,4";"22,3";"21,2";"55,0";"55,0";"51,0";"12,0";"12,0";"11,6";"887,4";"887,5";"886,9";"1,7";"114,0";"3,3";"";"0,0"
"07/06/2021";"2300";"18,8";"21,4";"18,8";"66,0";"66,0";"55,0";"12,3";"12,5";"11,8";"888,3";"888,3";"887,4";"1,4";"119,0";"2,9";"";"0,0"
"08/06/2021";"0000";"19,6";"19,6";"18,2";"65,0";"69,0";"65,0";"12,9";"12,9";"12,3";"888,7";"888,7";"888,2";"1,4";"115,0";"2,6";"";"0,0"
"08/06/2021";"0100";"19,7";"19,7";"19,1";"66,0";"67,0";"65,0";"13,1";"13,1";"12,6";"888,8";"888,9";"888,7";"2,0";"107,0";"3,6";"";"0,0"
"08/06/2021";"0200";"19,2";"19,8";"19,1";"69,0";"69,0";"65,0";"13,3";"13,3";"13,0";"888,6";"888,8";"888,6";"1,8";"108,0";"3,7";"";"0,0"
"08/06/2021";"0300";"19,0";"19,2";"18,8";"70,0";"70,0";"68,0";"13,3";"13,4";"13,2";"888,1";"888,6";"888,1";"2,0";"100,0";"4,0";"";"0,0"
"08/06/2021";"0400";"16,4";"19,0";"16,3";"82,0";"82,0";"70,0";"13,2";"13,6";"12,8";"888,1";"888,1";"888,0";"1,4";"132,0";"4,0";"";"0,0"
"08/06/2021";"0500";"15,8";"16,7";"15,6";"85,0";"85,0";"81,0";"13,2";"13,8";"12,9";"887,8";"888,1";"887,8";"1,3";"132,0";"2,3";"";"0,0"
"08/06/2021";"0600";"14,6";"15,9";"14,4";"89,0";"90,0";"85,0";"12,8";"13,3";"12,5";"887,4";"887,8";"887,3";"0,9";"120,0";"1,7";"";"0,0"
"08/06/2021";"0700";"13,8";"14,6";"13,7";"93,0";"93,0";"89,0";"12,7";"12,8";"12,4";"887,4";"887,4";"887,2";"0,6";"199,0";"1,6";"";"0,0"
"08/06/2021";"0800";"13,5";"14,0";"13,5";"93,0";"94,0";"92,0";"12,5";"13,0";"12,4";"887,6";"887,6";"887,3";"0,5";"53,0";"1,1";"";"0,0"
"08/06/2021";"0900";"13,8";"13,8";"13,4";"94,0";"94,0";"93,0";"12,8";"12,8";"12,3";"888,0";"888,0";"887,6";"0,6";"211,0";"1,3";"";"0,0"
"08/06/2021";"1000";"14,2";"14,2";"13,6";"93,0";"94,0";"92,0";"13,0";"13,0";"12,4";"888,7";"888,7";"888,0";"0,6";"164,0";"1,3";"15,30";"0,0"
"08/06/2021";"1100";"19,5";"19,5";"14,1";"71,0";"93,0";"69,0";"14,1";"14,6";"12,9";"889,4";"889,4";"888,7";"1,5";"95,0";"3,0";"507,40";"0,0"
"08/06/2021";"1200";"20,9";"21,2";"19,5";"61,0";"71,0";"61,0";"13,2";"14,4";"13,2";"889,7";"889,8";"889,4";"4,1";"93,0";"7,2";"1283,80";"0,0"
"08/06/2021";"1300";"22,8";"22,9";"20,8";"56,0";"62,0";"55,0";"13,5";"13,8";"13,1";"889,8";"890,0";"889,7";"3,9";"95,0";"7,2";"1967,70";"0,0"
"08/06/2021";"1400";"24,1";"24,1";"22,3";"49,0";"57,0";"49,0";"12,6";"13,7";"12,6";"889,3";"889,8";"889,3";"3,5";"80,0";"6,8";"2465,80";"0,0"
"08/06/2021";"1500";"24,8";"24,8";"23,6";"47,0";"51,0";"46,0";"12,6";"13,2";"12,3";"888,4";"889,3";"888,4";"3,3";"83,0";"7,4";"2726,80";"0,0"
"08/06/2021";"1600";"25,9";"26,3";"24,6";"41,0";"48,0";"40,0";"11,6";"13,3";"11,0";"887,5";"888,4";"887,4";"2,5";"98,0";"7,0";"2682,50";"0,0"
"08/06/2021";"1700";"25,7";"26,3";"25,3";"41,0";"41,0";"38,0";"11,6";"11,6";"10,2";"886,6";"887,5";"886,6";"3,2";"111,0";"6,3";"2578,50";"0,0"
"08/06/2021";"1800";"25,9";"26,5";"25,5";"40,0";"42,0";"37,0";"11,1";"12,2";"10,3";"886,2";"886,6";"886,2";"2,5";"65,0";"6,2";"2161,30";"0,0"
"08/06/2021";"1900";"24,8";"26,6";"24,8";"43,0";"44,0";"38,0";"11,3";"12,0";"10,9";"886,3";"886,3";"886,1";"2,8";"75,0";"5,2";"965,70";"0,0"
"08/06/2021";"2000";"24,9";"25,8";"24,6";"45,0";"45,0";"42,0";"12,0";"12,2";"11,4";"886,6";"886,6";"886,3";"2,3";"74,0";"4,6";"542,50";"0,0"
"08/06/2021";"2100";"23,1";"24,9";"23,0";"49,0";"49,0";"44,0";"11,7";"12,3";"11,5";"887,2";"887,2";"886,6";"2,3";"98,0";"3,8";"108,20";"0,0"
"08/06/2021";"2200";"22,5";"23,2";"22,3";"51,0";"52,0";"48,0";"12,0";"12,0";"11,7";"887,8";"887,8";"887,2";"2,1";"73,0";"3,8";"";"0,0"
"08/06/2021";"2300";"21,4";"22,6";"21,4";"55,0";"55,0";"51,0";"11,8";"12,0";"11,6";"888,2";"888,2";"887,8";"2,0";"82,0";"4,6";"";"0,0"
"09/06/2021";"0000";"19,5";"21,5";"19,5";"62,0";"62,0";"54,0";"12,1";"12,4";"11,8";"888,4";"888,4";"888,1";"1,1";"63,0";"3,3";"";"0,0"
"09/06/2021";"0100";"17,4";"19,9";"16,9";"73,0";"75,0";"61,0";"12,5";"12,5";"11,9";"888,7";"888,7";"888,4";"0,9";"128,0";"2,2";"";"0,0"
"09/06/2021";"0200";"15,9";"17,6";"15,9";"79,0";"79,0";"72,0";"12,3";"12,4";"12,0";"888,9";"888,9";"888,7";"1,2";"124,0";"1,9";"";"0,0"
"09/06/2021";"0300";"16,3";"18,4";"15,8";"76,0";"80,0";"68,0";"12,1";"12,7";"11,8";"888,6";"888,9";"888,6";"1,3";"124,0";"2,5";"";"0,0"
"09/06/2021";"0400";"15,2";"16,4";"15,2";"82,0";"82,0";"76,0";"12,1";"12,4";"12,1";"888,7";"888,8";"888,6";"0,9";"112,0";"1,9";"";"0,0"
"09/06/2021";"0500";"14,7";"15,3";"14,7";"84,0";"84,0";"81,0";"12,1";"12,3";"11,9";"888,4";"888,7";"888,4";"0,4";"102,0";"1,7";"";"0,0"
"09/06/2021";"0600";"16,0";"16,0";"14,4";"79,0";"85,0";"79,0";"12,3";"12,3";"11,7";"888,0";"888,4";"888,0";"1,1";"69,0";"1,8";"";"0,0"
"09/06/2021";"0700";"17,2";"17,9";"15,7";"73,0";"79,0";"69,0";"12,3";"12,5";"11,9";"887,5";"888,0";"887,5";"1,3";"110,0";"2,6";"";"0,0"
"09/06/2021";"0800";"14,3";"17,2";"13,9";"86,0";"88,0";"72,0";"12,1";"12,3";"11,7";"887,6";"887,7";"887,4";"0,3";"95,0";"2,5";"";"0,0"
"09/06/2021";"0900";"13,9";"14,3";"13,2";"89,0";"91,0";"85,0";"12,0";"12,4";"11,7";"888,3";"888,3";"887,5";"0,4";"271,0";"1,6";"";"0,0"
"09/06/2021";"1000";"14,3";"15,6";"13,8";"85,0";"88,0";"79,0";"11,8";"12,6";"11,3";"888,7";"888,7";"888,2";"1,0";"104,0";"2,5";"16,10";"0,0"
"09/06/2021";"1100";"20,8";"20,8";"14,2";"58,0";"86,0";"58,0";"12,2";"13,2";"11,8";"889,4";"889,4";"888,7";"1,9";"63,0";"4,0";"483,90";"0,0"
"09/06/2021";"1200";"21,8";"21,8";"20,6";"56,0";"62,0";"56,0";"12,6";"13,3";"12,0";"890,3";"890,3";"889,4";"2,7";"105,0";"4,8";"1268,50";"0,0"
"09/06/2021";"1300";"23,4";"23,6";"21,8";"49,0";"56,0";"49,0";"12,2";"12,9";"11,9";"890,0";"890,3";"890,0";"3,7";"76,0";"6,2";"1960,80";"0,0"
"09/06/2021";"1400";"24,4";"25,1";"23,1";"46,0";"51,0";"45,0";"12,0";"12,8";"11,7";"889,4";"890,0";"889,4";"2,6";"67,0";"6,4";"2461,10";"0,0"
"09/06/2021";"1500";"25,7";"25,9";"24,3";"42,0";"47,0";"40,0";"11,7";"12,6";"10,4";"888,6";"889,4";"888,6";"2,4";"76,0";"5,6";"2732,70";"0,0"
"09/06/2021";"1600";"26,1";"26,2";"25,0";"41,0";"45,0";"40,0";"12,0";"12,6";"11,5";"887,8";"888,6";"887,7";"3,2";"85,0";"6,5";"2756,10";"0,0"
"09/06/2021";"1700";"26,7";"27,3";"25,7";"37,0";"43,0";"35,0";"10,9";"12,5";"10,2";"886,9";"887,8";"886,9";"2,5";"81,0";"8,0";"2558,30";"0,0"
"09/06/2021";"1800";"26,7";"27,2";"26,1";"37,0";"39,0";"36,0";"10,9";"11,8";"10,4";"886,4";"886,9";"886,3";"3,1";"107,0";"5,7";"2149,60";"0,0"
"09/06/2021";"1900";"26,3";"27,2";"26,3";"37,0";"38,0";"34,0";"10,6";"11,5";"9,3";"886,3";"886,4";"886,2";"2,8";"91,0";"7,5";"1531,40";"0,0"
"09/06/2021";"2000";"25,5";"26,5";"25,5";"39,0";"39,0";"36,0";"10,5";"11,0";"9,9";"886,7";"886,7";"886,3";"2,4";"108,0";"7,5";"800,50";"0,0"
"09/06/2021";"2100";"23,6";"25,5";"23,5";"44,0";"44,0";"39,0";"10,7";"10,7";"10,3";"887,2";"887,2";"886,7";"2,7";"100,0";"5,1";"121,50";"0,0"
"09/06/2021";"2200";"22,3";"23,6";"22,2";"50,0";"50,0";"44,0";"11,3";"11,4";"10,7";"887,6";"887,6";"887,1";"2,0";"105,0";"4,8";"";"0,0"
"09/06/2021";"2300";"21,3";"22,6";"21,1";"55,0";"57,0";"48,0";"11,8";"12,2";"11,0";"887,9";"887,9";"887,6";"2,4";"110,0";"4,4";"";"0,0"
"10/06/2021";"0000";"21,0";"21,9";"21,0";"55,0";"55,0";"51,0";"11,5";"11,8";"11,3";"888,5";"888,5";"887,9";"2,3";"107,0";"5,4";"";"0,0"
"10/06/2021";"0100";"19,8";"21,0";"19,7";"62,0";"62,0";"55,0";"12,2";"12,3";"11,5";"888,7";"888,7";"888,5";"2,1";"119,0";"4,3";"";"0,0"
"10/06/2021";"0200";"19,9";"20,2";"19,7";"60,0";"62,0";"59,0";"11,8";"12,3";"11,7";"888,7";"888,9";"888,7";"2,5";"103,0";"4,9";"";"0,0"
"10/06/2021";"0300";"19,3";"20,0";"19,1";"64,0";"64,0";"60,0";"12,2";"12,2";"11,8";"888,6";"888,8";"888,6";"2,3";"110,0";"4,5";"";"0,0"
"10/06/2021";"0400";"19,1";"19,4";"18,9";"65,0";"65,0";"63,0";"12,2";"12,3";"12,1";"888,2";"888,6";"888,2";"2,3";"99,0";"4,1";"";"0,0"
"10/06/2021";"0500";"18,5";"19,3";"18,5";"66,0";"66,0";"64,0";"12,1";"12,2";"12,0";"888,0";"888,2";"888,0";"1,8";"103,0";"4,0";"";"0,0"
"10/06/2021";"0600";"18,4";"18,9";"18,4";"67,0";"67,0";"65,0";"12,1";"12,3";"12,1";"888,0";"888,2";"888,0";"1,6";"104,0";"3,5";"";"0,0"
"10/06/2021";"0700";"18,3";"18,5";"18,0";"66,0";"68,0";"66,0";"11,9";"12,1";"11,8";"887,8";"888,0";"887,7";"1,7";"88,0";"4,0";"";"0,0"
"10/06/2021";"0800";"17,4";"18,6";"17,4";"71,0";"71,0";"65,0";"12,1";"12,2";"11,7";"888,2";"888,2";"887,8";"1,7";"111,0";"3,5";"";"0,0"
"10/06/2021";"0900";"17,4";"17,7";"17,2";"68,0";"71,0";"67,0";"11,4";"12,1";"11,4";"888,2";"888,3";"888,1";"1,9";"98,0";"3,8";"";"0,0"
"10/06/2021";"1000";"17,6";"17,6";"17,1";"67,0";"69,0";"67,0";"11,4";"11,5";"11,3";"889,0";"889,0";"888,2";"2,4";"99,0";"4,2";"13,50";"0,0"
"10/06/2021";"1100";"19,0";"19,0";"17,5";"62,0";"68,0";"62,0";"11,6";"11,8";"11,5";"889,6";"889,6";"889,0";"3,8";"83,0";"6,8";"505,80";"0,0"
"10/06/2021";"1200";"20,1";"20,3";"19,0";"60,0";"63,0";"59,0";"12,2";"12,2";"11,5";"890,1";"890,1";"889,6";"3,6";"92,0";"6,8";"1276,20";"0,0"
"10/06/2021";"1300";"21,9";"22,1";"20,1";"53,0";"60,0";"52,0";"11,9";"12,5";"11,6";"890,0";"890,2";"890,0";"4,0";"64,0";"7,7";"1946,40";"0,0"
"10/06/2021";"1400";"23,3";"23,6";"21,8";"49,0";"54,0";"48,0";"11,9";"12,9";"11,6";"889,5";"890,1";"889,5";"3,5";"54,0";"7,2";"2445,10";"0,0"
"10/06/2021";"1500";"24,4";"25,1";"23,3";"46,0";"49,0";"44,0";"11,9";"12,6";"11,4";"888,6";"889,5";"888,6";"3,0";"49,0";"6,9";"2713,80";"0,0"
"10/06/2021";"1600";"25,8";"26,2";"24,3";"41,0";"46,0";"39,0";"11,5";"12,3";"10,4";"888,1";"888,7";"888,1";"2,9";"71,0";"6,7";"2735,80";"0,0"
"10/06/2021";"1700";"25,5";"26,5";"25,1";"41,0";"43,0";"38,0";"11,1";"12,1";"10,6";"887,5";"888,1";"887,5";"2,9";"101,0";"6,0";"2550,70";"0,0"
"10/06/2021";"1800";"25,9";"26,3";"25,5";"38,0";"41,0";"37,0";"10,5";"11,9";"10,2";"887,0";"887,5";"887,0";"2,3";"27,0";"5,7";"2164,30";"0,0"
"10/06/2021";"1900";"25,9";"26,5";"25,3";"40,0";"42,0";"38,0";"11,5";"11,8";"10,6";"887,0";"887,1";"886,9";"1,6";"56,0";"5,2";"1441,90";"0,0"
"10/06/2021";"2000";"25,0";"26,1";"25,0";"42,0";"43,0";"39,0";"11,4";"11,6";"10,9";"887,2";"887,2";"886,9";"1,4";"91,0";"4,4";"805,30";"0,0"
"10/06/2021";"2100";"23,0";"25,0";"23,0";"49,0";"50,0";"42,0";"11,7";"12,1";"11,4";"887,5";"887,5";"887,2";"2,3";"116,0";"4,3";"104,10";"0,0"
"10/06/2021";"2200";"21,9";"23,0";"21,8";"50,0";"52,0";"49,0";"11,0";"11,8";"11,0";"887,8";"887,8";"887,5";"2,0";"113,0";"3,9";"";"0,0"
"10/06/2021";"2300";"21,5";"22,0";"21,2";"51,0";"52,0";"50,0";"10,9";"11,1";"10,8";"888,0";"888,0";"887,8";"2,1";"98,0";"3,6";"";"0,0"
"11/06/2021";"0000";"20,6";"21,5";"20,6";"54,0";"54,0";"51,0";"10,9";"11,0";"10,8";"888,3";"888,3";"888,0";"1,5";"106,0";"3,9";"";"0,0"
"11/06/2021";"0100";"20,3";"20,7";"18,9";"55,0";"60,0";"54,0";"10,9";"11,2";"10,8";"888,4";"888,5";"888,3";"2,3";"101,0";"4,0";"";"0,0"
"11/06/2021";"0200";"18,6";"20,5";"18,6";"62,0";"62,0";"54,0";"11,1";"11,1";"10,8";"888,4";"888,5";"888,3";"1,2";"66,0";"4,1";"";"0,0"
"11/06/2021";"0300";"16,4";"18,5";"15,6";"73,0";"77,0";"62,0";"11,6";"11,8";"11,2";"888,4";"888,6";"888,4";"0,4";"141,0";"2,6";"";"0,0"
"11/06/2021";"0400";"15,2";"17,7";"15,2";"78,0";"79,0";"67,0";"11,5";"11,7";"10,9";"888,2";"888,4";"888,2";"0,6";"133,0";"2,3";"";"0,0"
"11/06/2021";"0500";"14,9";"15,8";"14,9";"80,0";"81,0";"76,0";"11,5";"11,8";"11,3";"887,8";"888,2";"887,8";"0,8";"151,0";"1,1";"";"0,0"
"11/06/2021";"0600";"15,0";"15,1";"14,3";"81,0";"83,0";"79,0";"11,7";"11,8";"11,3";"887,3";"887,8";"887,3";"0,3";"110,0";"1,5";"";"0,0"
"11/06/2021";"0700";"14,4";"15,5";"13,8";"84,0";"86,0";"78,0";"11,6";"11,8";"11,1";"887,0";"887,3";"887,0";"0,6";"324,0";"1,4";"";"0,0"
"11/06/2021";"0800";"14,2";"14,6";"14,0";"85,0";"85,0";"82,0";"11,6";"11,8";"11,3";"887,2";"887,2";"887,0";"0,3";"101,0";"1,4";"";"0,0"
"11/06/2021";"0900";"14,8";"14,8";"13,9";"83,0";"85,0";"83,0";"12,0";"12,1";"11,4";"887,3";"887,4";"887,1";"0,4";"138,0";"0,9";"";"0,0"
"11/06/2021";"1000";"14,7";"14,9";"14,3";"86,0";"86,0";"83,0";"12,3";"12,3";"11,8";"888,2";"888,2";"887,3";"0,5";"277,0";"1,0";"26,50";"0,0"
"11/06/2021";"1100";"20,1";"20,7";"14,7";"61,0";"86,0";"57,0";"12,4";"13,5";"11,9";"888,7";"888,7";"888,2";"1,1";"97,0";"2,2";"513,20";"0,0"
"11/06/2021";"1200";"21,5";"21,7";"19,7";"56,0";"64,0";"55,0";"12,2";"13,1";"12,0";"889,4";"889,4";"888,7";"1,5";"55,0";"3,7";"1193,60";"0,0"
"11/06/2021";"1300";"22,5";"22,7";"21,4";"54,0";"57,0";"53,0";"12,8";"13,2";"12,1";"889,9";"889,9";"889,4";"1,0";"306,0";"3,8";"1380,00";"0,0"
"11/06/2021";"1400";"23,4";"23,4";"21,7";"51,0";"57,0";"50,0";"12,7";"13,4";"12,2";"889,6";"890,0";"889,6";"1,1";"318,0";"3,1";"1455,30";"0,0"
"11/06/2021";"1500";"24,3";"24,4";"23,4";"48,0";"51,0";"48,0";"12,6";"13,0";"12,2";"888,9";"889,6";"888,9";"1,8";"321,0";"4,9";"2009,10";"0,0"
"11/06/2021";"1600";"24,6";"25,2";"24,1";"47,0";"50,0";"44,0";"12,6";"13,4";"11,9";"888,0";"888,9";"888,0";"2,5";"279,0";"6,2";"1595,30";"0,0"
"11/06/2021";"1700";"24,3";"25,2";"24,1";"48,0";"49,0";"45,0";"12,5";"13,3";"12,0";"887,2";"888,0";"887,2";"1,3";"307,0";"6,2";"885,00";"0,0"
"11/06/2021";"1800";"26,4";"26,7";"24,1";"40,0";"50,0";"40,0";"11,6";"13,5";"11,6";"886,5";"887,2";"886,5";"1,9";"268,0";"5,3";"1149,00";"0,0"
"11/06/2021";"1900";"25,4";"26,8";"24,6";"46,0";"48,0";"38,0";"12,8";"13,1";"11,1";"886,4";"886,5";"886,4";"2,3";"242,0";"5,9";"1408,40";"0,0"
"11/06/2021";"2000";"24,2";"26,2";"24,2";"51,0";"51,0";"43,0";"13,5";"13,5";"12,1";"886,4";"886,4";"886,2";"3,0";"213,0";"5,9";"903,70";"0,0"
"11/06/2021";"2100";"22,1";"24,2";"22,1";"62,0";"62,0";"52,0";"14,3";"14,3";"13,4";"887,0";"887,0";"886,3";"3,5";"203,0";"8,0";"133,10";"0,0"
"11/06/2021";"2200";"20,2";"22,1";"20,2";"74,0";"74,0";"62,0";"15,5";"15,5";"14,3";"887,6";"887,6";"887,0";"2,6";"180,0";"7,1";"";"0,0"
"11/06/2021";"2300";"19,1";"20,2";"19,1";"81,0";"81,0";"74,0";"15,7";"15,8";"15,5";"888,2";"888,2";"887,6";"2,2";"181,0";"5,5";"";"0,0"
"12/06/2021";"0000";"18,6";"19,1";"18,6";"83,0";"83,0";"81,0";"15,6";"15,8";"15,5";"888,7";"888,7";"888,2";"1,4";"178,0";"5,1";"";"0,0"
"12/06/2021";"0100";"18,3";"18,8";"18,3";"81,0";"83,0";"80,0";"14,9";"15,6";"14,9";"889,0";"889,0";"888,7";"2,0";"180,0";"5,0";"";"0,0"
"12/06/2021";"0200";"17,5";"18,3";"17,5";"85,0";"85,0";"81,0";"15,0";"15,1";"14,9";"889,1";"889,2";"888,9";"2,2";"187,0";"6,3";"";"0,0"
"12/06/2021";"0300";"16,6";"17,5";"16,5";"90,0";"90,0";"85,0";"14,9";"15,1";"14,6";"888,9";"889,1";"888,9";"1,0";"172,0";"4,5";"";"0,0"
"12/06/2021";"0400";"16,7";"17,2";"16,6";"90,0";"90,0";"88,0";"15,1";"15,3";"14,9";"888,6";"889,0";"888,6";"1,4";"175,0";"5,6";"";"0,0"
"12/06/2021";"0500";"16,9";"17,0";"16,7";"90,0";"91,0";"90,0";"15,2";"15,3";"15,1";"888,4";"888,6";"888,4";"2,2";"189,0";"4,7";"";"0,0"
"12/06/2021";"0600";"16,8";"16,9";"16,7";"89,0";"90,0";"89,0";"15,0";"15,1";"14,9";"888,0";"888,4";"887,9";"0,8";"189,0";"4,7";"";"0,0"
"12/06/2021";"0700";"17,0";"17,1";"16,8";"86,0";"89,0";"86,0";"14,6";"15,0";"14,6";"887,9";"888,0";"887,9";"1,9";"185,0";"4,2";"";"0,0"
"12/06/2021";"0800";"16,7";"17,0";"16,7";"89,0";"89,0";"86,0";"14,8";"14,9";"14,5";"888,4";"888,4";"887,9";"1,4";"188,0";"4,9";"";"0,0"
"12/06/2021";"0900";"16,6";"16,7";"16,6";"89,0";"89,0";"88,0";"14,8";"14,8";"14,7";"888,3";"888,4";"888,1";"2,5";"159,0";"4,3";"";"0,0"
"12/06/2021";"1000";"16,5";"16,6";"16,4";"90,0";"90,0";"89,0";"14,7";"14,9";"14,7";"888,8";"888,9";"888,3";"1,5";"161,0";"4,6";"12,40";"0,0"
"12/06/2021";"1100";"17,3";"17,5";"16,3";"83,0";"90,0";"83,0";"14,4";"14,9";"14,4";"889,4";"889,4";"888,8";"2,0";"154,0";"4,0";"422,50";"0,0"
"12/06/2021";"1200";"18,8";"19,0";"17,3";"73,0";"84,0";"73,0";"13,9";"14,7";"13,8";"889,9";"889,9";"889,4";"3,5";"147,0";"6,3";"1206,00";"0,0"
"12/06/2021";"1300";"20,6";"20,7";"18,7";"65,0";"74,0";"63,0";"13,7";"14,4";"13,1";"890,1";"890,1";"889,9";"3,5";"122,0";"6,3";"1902,90";"0,0"
"12/06/2021";"1400";"21,5";"21,8";"20,5";"60,0";"65,0";"60,0";"13,5";"14,2";"13,1";"889,8";"890,1";"889,8";"2,9";"170,0";"6,4";"2394,10";"0,0"
"12/06/2021";"1500";"23,0";"23,2";"21,5";"57,0";"61,0";"56,0";"14,0";"14,4";"13,1";"889,1";"889,9";"889,1";"2,4";"114,0";"6,4";"2674,80";"0,0"
"12/06/2021";"1600";"23,8";"25,0";"22,6";"52,0";"58,0";"50,0";"13,3";"14,5";"12,9";"888,2";"889,1";"888,2";"2,3";"116,0";"5,8";"2809,70";"0,0"
